author_id,nome,universidade,cidade
57211737769,Josephy P.D.,University of Guelph,Guelph
6507064504,Keyzers R.,Victoria University of Wellington,Wellington
58055631900,Simões B.E.S.,Universidade Estadual de Campinas,Campinas
59137789800,Muniz M.R.R.,Universidade Estadual de Campinas,Campinas
58823548400,Araujo T.d.R.,Universidade Estadual de Campinas,Campinas
57672488300,Magalhães Carneiro E.,Universidade Estadual de Campinas,Campinas
55535129300,Moraes M.N.,Universidade Federal de Vicosa,Vicosa
26121335100,Manetta I.P.,Universidade Estadual de Campinas,Campinas
57192992373,Meira e Cruz M.,Faculdade de Medicina da Universidade de Lisboa,Lisbon
59094409200,Motta G.S.T.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
22979245000,Fidelis A.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
8721663400,Bisinoti M.C.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
35611824400,Moreira A.B.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
59004812500,Kiyomi Okuro P.,Universidade Estadual de Campinas,Campinas
56741596200,Cuesta E.,Universidad de Valladolid,Valladolid
58999269500,Americo da Silva T.,Universidade Estadual de Campinas,Campinas
58999125300,Acuña Caldeira Juncá M.,Universidade Estadual de Campinas,Campinas
58997068300,Novo M.A.F.M.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
58996893700,Silva L.F.D.O.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
58703146100,Alves D.F.d.S.,Universidade Estadual de Campinas,Campinas
35768477100,Wachholz P.A.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
35113757000,Nunes-Nogueira V.d.S.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
58996949000,Carlos de Morais R.,Faculdade São Leopoldo Mandic,Campinas
58996402500,Talarico Leal Vieira V.,Grande Rio University,Rio de Janeiro
58749409300,Silva L.J.O.,Universidade Estadual de Campinas,Campinas
57219101507,Cook E.,University of Leeds,Leeds
15020034400,Velis C.A.,University of Leeds,Leeds
57219689310,Sbaiz G.,Università degli Studi di Trieste,Trieste
58664522600,Martins P.A.M.,Universidade Estadual de Campinas,Campinas
58001619100,Salgado I.K.I.,Universidade Estadual de Londrina,Londrina
57217675683,do Prado Ferreira M.,Universidade Estadual de Londrina,Londrina
6508215428,Marcolino-Júnior L.H.,Universidade Federal do Parana,Curitiba
9737194200,Bergamini M.F.,Universidade Federal do Parana,Curitiba
58974319300,Fagundes R.J.,Universidade Estadual de Maringá,Maringa
58974760300,Felipe B.C.,Universidade Estadual de Campinas,Campinas
58974869200,Couto M.K.,Universidade Estadual de Maringá,Maringa
35739084300,Silva M.C.,Universidade Estadual de Maringá,Maringa
55181348600,Iwaki L.C.V.,Universidade Estadual de Maringá,Maringa
58974650500,de Jesus Moreira B.,Universidade Estadual de Campinas,Campinas
58972129000,Leitão F.F.,Universidade Estadual de Campinas,Campinas
58204392900,Carobeno C.L.,Universidade Estadual de Campinas,Campinas
57957199000,Pappu A.,Universiteit Twente,Enschede
55616325000,Hoogsteen G.,Universiteit Twente,Enschede
58858530300,dos Santos G.A.,"University of Coimbra, Centre for Functional Ecology",Coimbra
57219386823,de Castro Espicalsky T.L.,Legal Medical Institute of Porto Velho,Porto Velho
57871110700,Custódio L.R.A.,Universidade Estadual de Campinas,Campinas
58202644300,Calmon Silva M.,Brazilian Federal Police,Salvador
7004257452,Cunha E.,"University of Coimbra, Centre for Functional Ecology",Coimbra
56966260500,Lopes E.M.,Universidade Estadual de Campinas,Campinas
35083836300,Lima B.P.,School of Dentistry,Minneapolis
6602434066,Ratel S.,Adaptations Métaboliques à l’Exercice en conditions Physiologiques et Pathologiques,Aubiere
26041048000,Pinto R.S.,Universidade Federal do Rio Grande do Sul,Porto Alegre
7006497995,Nunes E.V.L.,Universidade Federal do Rio de Janeiro,Rio de Janeiro
7401644666,Hsu L.,Universidade Federal do Rio de Janeiro,Rio de Janeiro
55444535500,Cano R.G.,Universidade Estadual de Campinas,Campinas
58571172400,Stelzer V.B.,Universidade Estadual de Campinas,Campinas
58571948200,da Silva A.A.,Universidade Estadual de Campinas,Campinas
59968732500,Lima E.,Universidade Estadual de Campinas,Campinas
59705299500,Lima J.M.C.d.,UNIFENAS Universidade Jose do Rosario Vellano,Alfenas
57202515673,Silva L.F.L.e.,Universidade Federal de Lavras,Lavras
59205758800,Neto A.P.,Universidade Federal de São Paulo,Sao Paulo
59206351700,Lucchesi H.L.,Universidade Federal de São Paulo,Sao Paulo
59205568400,Valsecchi V.A.d.S.,Universidade Federal de São Paulo,Sao Paulo
57191404329,Pereira G.V.,Universidade Estadual de Campinas,Campinas
59838591900,Barbosa J.C.J.,Universidade Estadual de Campinas,Campinas
58621392400,Teixeira B.S.,Universidade Estadual de Campinas,Campinas
59243284400,Bartholomeu de Queiroz Lima L.,Universidade Federal do Parana,Curitiba
57959053100,Santos Oliveira M.,Universidade Federal do Espírito Santo,Vitoria
57188727899,Silva G.T.M.,Universidade de São Paulo,Sao Paulo
58667463800,Carrasco-Medina A.S.,Universidade Estadual de Campinas,Campinas
8410841300,Chinellato D.D.,Stefan Meyer Institute (SMI),
57214188637,Acquaviva J.N.,Universidade Estadual de Campinas,Campinas
7005402578,Marsico S.,Pennsylvania State University,University Park
58569266500,Dias Pinto J.R.,BioDecision Analytics Ltda.,Sao Paulo
59207847900,Faustinoni Neto B.,BioDecision Analytics Ltda.,Sao Paulo
59208031000,Sanches Fernandes J.M.,Universidade Estadual de Campinas,Campinas
6603389427,Kerkis I.,Instituto Butantan,Sao Paulo
55793450600,Araldi R.P.,BioDecision Analytics Ltda.,Sao Paulo
57930739200,da Silva De Cicco Maruyama A.,Universidade Federal de São Carlos,Sao Carlos
55949159200,Tuler A.C.,Universidade Federal de Roraima,Boa Vista
8779680500,Proença C.E.B.,Universidade de Brasília,Brasília
35181614400,Lang R.,Universidade Federal de São Paulo,Sao Paulo
57190579592,Bre F.,Technische Universität Darmstadt,Darmstadt
54883806800,Gimenez J.M.,Centre Internacional de Mètodes Numèrics en Enginyeria (CIMNE),Barcelona
59126133700,Mikhail B.,"ROHM CO., LTD.",Kyoto
57217148812,Thomaz K.T.C.,Laboratório Nacional de Nanotecnologia,Campinas
57441757800,Duarte E.D.V.,Universidade Estadual de Campinas,Campinas
58505757700,e Souza A.C.O.,Universidade Estadual de Campinas,Campinas
7003690831,Angelov P.,"School of Computing and Communications, Lancaster University",Lancaster
57211852761,Dias A.H.S.,The University of Manchester,Manchester
58121756500,Cao Y.,The University of Manchester,Manchester
56066321600,de Visser S.P.,The University of Manchester,Manchester
57209311204,Abranches D.O.,CICECO – Instituto de Materiais de Aveiro,Aveiro
58991793300,Wang Z.,College of Agriculture,West Lafayette
6506340390,Martha G.B.,Empresa Brasileira de Pesquisa Agropecuária - Embrapa,Brasilia
55241354700,Liu J.,College of Agriculture,West Lafayette
58992280500,Lima C.Z.,University of State of São Paulo,Sao Paulo
7006465820,Hertel T.W.,College of Agriculture,West Lafayette
59180947100,Schultz J.A.A.,Universidade Estadual de Campinas,Campinas
59981833400,Gliedes T.B.,Universidade Estadual de Campinas,Campinas
59175547000,Cedeño B.,Bictum Industries,Guayaquil
59839613500,Ordoñez J.,Universidad de Guayaquil,Guayaquil
59175938100,Iturralde S.,Universidad Estatal Península de Santa Elena,La Libertad
59176333900,Sanchez L.,Universidade Estadual de Campinas,Campinas
35092581500,Labronici P.J.,Universidade Federal Fluminense,Niteroi
59756945600,Carvalho J.A.,Physiotherapy Center,Campinas
59136106300,Casagrande P.S.,Universidade Estadual de Campinas,Campinas
9434347500,Couceiro M.,Université de Lorraine,Nancy
57194752443,de Oliveira Viana J.,Universidade Federal do Rio Grande do Norte,Natal
58953208300,Sena Mendes M.,Universidade Federal da Bahia,Salvador
6701923030,Santos Castilho M.,Universidade Federal da Bahia,Salvador
58633735500,Olímpio de Moura R.,Universidade Estadual de Campinas,Campinas
57204643322,Guimarães Barbosa E.,Universidade Federal do Rio Grande do Norte,Natal
59497539600,Navarro A.d.M.,Universidade Federal do ABC,Santo Andre
59496998500,Batista L.d.S.,Universidade Federal do ABC,Santo Andre
59497134200,Leite D.M.,Universidade Federal do ABC,Santo Andre
59496736200,Graff B.R.,Universidade Estadual de Campinas,Campinas
59484137600,De Lima Coelho A.,Universidade Estadual de Campinas,Campinas
57218364325,Venancio K.K.,,
57216729763,Freitas D.,Universidade Estadual de Campinas,Campinas
59211383400,Marques R.S.,Universidade Estadual de Campinas,Campinas
59207820400,da Silveira V.F.,Universidade Estadual de Campinas,Campinas
59205010600,da Silva J.P.R.G.,"University of California, Berkeley",Berkeley
59204048000,Schulze M.F.,Universidade Estadual de Campinas,Campinas
34976226100,Alves M.M.,Universidade Federal do Parana,Curitiba
6603369607,Dokuchaev M.,Universidade de São Paulo,Sao Paulo
7202035961,Muñoz R.A.A.,Universidade Federal do Parana,Curitiba
7005844372,Castilho R.M.,University of Michigan School of Dentistry,Ann Arbor
59195592000,Castilho L.S.,University of Michigan School of Dentistry,Ann Arbor
59196639200,Palomares B.H.,Universidade Estadual de Campinas,Campinas
6506507066,Squarize C.H.,University of Michigan School of Dentistry,Ann Arbor
7004858572,Mazzeo M.,Università del Salento,Lecce
57212148400,de Alencar L.D.,Universidade Estadual de Campinas,Campinas
56527329700,Olsthoorn G.,,
55101427600,Taylor N.P.,Universidade Federal de São Carlos,Sao Carlos
57221280944,Collaço F.M.d.A.,Universidade Federal do Ceará,Fortaleza
58150576700,Felix Souto F.,Universidade Estadual de Campinas,Campinas
59168897700,Oliveira J.R.I.L.,Universidade Estadual de Campinas,Campinas
59168949500,Berlinck D.Z.,Universidade Estadual de Campinas,Campinas
59160465000,Gonzalez-Passos T.,Universidade Estadual de Campinas,Campinas
58489452400,Couto K.R.,Universidade de São Paulo,Sao Paulo
7004914784,Ferreira O.P.,Universidade Federal de Goiás,Goiania
57218579110,Nascimento J.C.S.,Universidade Estadual de Campinas,Campinas
57192268903,Blanco F.,Göteborgs Universitet,Gothenburg
56213741600,Domingo M.S.,Universidad Complutense de Madrid,Madrid
54885434100,Cantalapiedra J.L.,Museum für Naturkunde,Berlin
57191260489,Rossi M.R.,Universidade Estadual de Campinas,Campinas
59138276100,Cesilla de Souza L.,Universidade Estadual de Campinas,Campinas
59138276200,Eugênio Abel Seabra J.,Universidade Estadual de Campinas,Campinas
57216680948,de Oliveira Morais F.J.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
26639248200,Gonçalves J.O.,Universidad de la Costa,Barranquilla
57192545865,Silva L.F.O.,CDLAC – Data Collection Laboratory and Scientific Analysis LTDA,Porto Alegre
56938343900,dos Reis G.S.,Sveriges lantbruksuniversitet,Uppsala
26639244700,Dotto G.L.,Universidade Federal de Santa Maria,Santa Maria
57201399045,Yotsuyanagi S.E.,Universidade Estadual de Campinas,Campinas
59591463200,Alonso V.P.,Independent Researcher,Prague
59013519800,De La Cruz-Puma R.M.,"Universidad Nacional de Ingenieria, Lima",Lima
56819730200,Vega-Chacón J.,"Universidad Nacional de Ingenieria, Lima",Lima
57221940826,Raúl Jauja-Ccana V.,"Universidad Nacional de Ingenieria, Lima",Lima
15760494200,La Rosa-Toro A.,"Universidad Nacional de Ingenieria, Lima",Lima
57219744725,Sabouhi M.,University of Hormozgan,Bandar Abbas
57211550665,Hosseinzadeh S.,Kharazmi University,Tehran
57210202522,Martins Alves P.C.,Universidade Estadual de Campinas,Campinas
58822140400,Carvalho R.R.M.,Universidade Estadual de Campinas,Campinas
57194618692,Balbinot G.d.S.,Universidade Federal do Rio Grande do Sul,Porto Alegre
57211943567,Bertassini A.C.,Universidade de São Paulo,Sao Paulo
58411777300,Costa-Santos A.C.,Universidade Estadual de Campinas,Campinas
57004936300,Lazari H.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
23398378300,Staff A.C.,Medisinske Fakultet,Oslo
7003575856,Dechend R.,Helios Clinic,Berlin
57192958067,Jacobsen D.P.,Medisinske Fakultet,Oslo
26668036600,Sugulle M.,Medisinske Fakultet,Oslo
58991886400,Delgado Blanco L.A.,Universidade Estadual de Campinas,Campinas
59168384100,Pereira Barbosa F.,SESI-SPItatiba-Unit CE013,Itatiba
59168001300,Cardoso Zampolli Fraga S.,Universidade Estadual de Campinas,Campinas
59168125000,Ivo Aragao Guimaraes P.,Universidade Estadual de Campinas,Campinas
22980884400,Oliveira M.H.,Universidade Federal de Minas Gerais,Belo Horizonte
57894572200,Lima M.A.,Universidade Federal Rural do Rio de Janeiro,Seropedica
37047416800,Koksel F.,University of Manitoba,Winnipeg
58204468700,Santana A.O.,Universidade Federal de São Paulo,Sao Paulo
57491478100,das Neves D.A.,Universidade de Brasília,Brasília
57202514299,Cenzi J.R.,Universidade Estadual de Campinas,Campinas
57398603200,Morini R.F.d.S.,Universidade Estadual de Campinas,Campinas
57164894500,Grotta-Neto F.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
7102883051,Duarte J.M.B.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
58984119700,de Melo L.M.,Universidade Federal de Uberlândia,Uberlandia
59158147100,Schmidt V.C.R.,Universidade Federal de Uberlândia,Uberlandia
58984300900,Santos Barros T.A.d.,Universidade Estadual de Campinas,Campinas
56041486700,Rosa F.R.,,
57216729828,Anastácio K.,School of Communication at the American University,
58982515000,Pereira de Jesus M.V.,Universidade Estadual de Campinas,Campinas
58982750600,Veras H.J.A.,Universidade Federal do Rio de Janeiro,Rio de Janeiro
8556840100,Caironi M.,Istituto Italiano di Tecnologia,Genoa
58979351300,Ivette Guanipa Ortiz M.,Universidade Estadual de Campinas,Campinas
58980236000,Gomes de Oliveira S.,Universidade Estadual de Campinas,Campinas
57193256830,de Melo Alencar C.,Universidade Federal do Pará,Belem
58530652900,Baggio Aguiar F.H.,Universidade Estadual de Campinas,Campinas
58739447700,Alves Nunes Leite Lima D.,Universidade Estadual de Campinas,Campinas
57218316580,da Silva Y.C.R.,Universidade Estadual de Campinas,Campinas
56468813600,Alves R.M.,Universidade Estadual de Campinas,Campinas
15055409800,Benato E.A.,Instituto Agronomico de Campinas,Campinas
57195337284,Neves R.V.,Universidade Federal do Rio de Janeiro,Rio de Janeiro
56494083800,Klein T.S.,Universidade Federal do Rio de Janeiro,Rio de Janeiro
58204343500,de Souza L.F.,Universidade Estadual de Campinas,Campinas
57189709233,Loureiro B.M.C.,Universidade Estadual de Campinas,Campinas
8132142000,Iwabe C.,Universidade Estadual de Campinas,Campinas
36240463700,Khomeiri M.,Gorgan University of Agricultural Sciences and Natural Resources,Gorgan
16039224700,Ghaemi E.,Golestan University of Medical Sciences,Gorgan
55853480400,Şilbir M.S.,Iğdır Üniversitesi,Igdir
57216402478,Santos F.R.,Universidade Estadual de Campinas,Campinas
56194942000,Leite T.S.,Universidade Estadual de Campinas,Campinas
35318748900,Schimdt F.L.,Universidade Estadual de Campinas,Campinas
6701385444,Korchmáros G.,Università degli Studi della Basilicata,Potenza
57192073961,Bulgarelli R.G.,Universidade Estadual de Campinas,Campinas
57198136106,Araujo P.,Universidade Estadual de Campinas,Campinas
57213154758,Engel E.,Universidade de São Paulo,Sao Paulo
57470722700,Bajuk Ž.,Univerza v Ljubljani,Ljubljana
7003946288,Brešar M.,Univerza v Ljubljani,Ljubljana
58940943000,Hernandes E.C.R.,Universidade Cidade de São Paulo,Sao Paulo
57190378280,Aliberti M.J.R.,Universidade de São Paulo,Sao Paulo
57202408396,Guerra R.O.,Universidade Federal do Rio Grande do Norte,Natal
58891101400,de Oliveira D’Antona Á.,Universidade Estadual de Campinas,Campinas
57215356164,Yumbla J.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
57204846268,Home-Ortiz J.M.,Universidade de São Paulo,Sao Paulo
35219107600,Pinto T.,University of Trás-os-Montes and Alto Douro,Vila Real
57204848031,Catalão J.P.S.,Universidade do Porto,Porto
7003891769,Mantovani J.R.S.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
58925533700,Karoline de Carvalho Beckman C.,Universidade Estadual de Campinas,Campinas
58924658100,de Lima Costa T.,Universidade Estadual de Campinas,Campinas
58198958300,Abreu B.,University of Illinois Urbana-Champaign,Urbana
57222503861,García M.A.,Michigan State University,East Lansing
14519192700,Corcho A.J.,Universidad de Córdoba,Cordoba
57329702200,De Almeida T.R.,Universidade Estadual de Campinas,Campinas
57222378353,Alves L.C.,Universidade Estadual de Campinas,Campinas
59592153200,Migon H.S.,Universidade Estadual de Campinas,Campinas
55891060600,Piccoli G.C.d.O.,Universidade Estadual de Campinas,Campinas
7203029456,Srivastava D.S.,The University of British Columbia,Vancouver
57247526800,Meira A.P.G.,Universidade Estadual de Campinas,Campinas
58876255600,Favaro B.F.,Universidade de São Paulo,Sao Paulo
58874994200,de Oliveira A.S.,Centro Universitário Nossa Senhora do Patrocínio (CEUNSP),Itu
58486292300,Araújo E.M.,Universidade Federal de Mato Grosso,Cuiaba
56785705600,Aguiar S.d.S.,Universidade Federal de Mato Grosso,Cuiaba
57205345112,Violante-Cumpa J.,Universidade Estadual de Campinas,Campinas
56418669800,Norde M.M.,Universidade Estadual de Campinas,Campinas
6602257132,Geloneze B.,Universidade Estadual de Campinas,Campinas
57224156189,Torelli F.R.,Universidade Estadual de Campinas,Campinas
36057308000,Rodrigues-Peres R.M.,Universidade Estadual de Campinas,Campinas
58862200700,Pinto A.S.,Universidade do Estado do Rio de Janeiro,Rio de Janeiro
55794375200,Faria C.O.,Universidade do Estado do Rio de Janeiro,Rio de Janeiro
58558254500,Baldasso M.,Universidade Estadual de Campinas,Campinas
57202911143,Soares J.C.A.,Universidade do Estado de Mato Grosso,Caceres
58794105500,OIiveira P.F.G.,Universidade Estadual de Campinas,Campinas
58734199200,de Moraes Vrechi T.A.,Universidade Estadual de Campinas,Campinas
59157870100,Fonseca N.L.S.d.,Universidade Estadual de Campinas,Campinas
57217124898,Escudero-Tena A.,Universidad de Extremadura,Badajoz
57190050399,Sánchez-Alcaraz B.J.,Universidad de Murcia,Murcia
24067543500,Muñoz D.,Universidad de Extremadura,Badajoz
58066876600,Panuto J.C.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
56263625500,Juajibioy J.C.,Universidad Pedagógica y Tecnológica de Colombia,Tunja
57225199843,Mouzinho-Machado S.,Universidade Estadual de Campinas,Campinas
57700577000,Borges G.B.,Universidade Federal do Espírito Santo,Vitoria
57356761800,Pacheco-de-Oliveira-Mota V.,Universidade Federal do Espírito Santo,Vitoria
60511972000,Yang T.S.,Universidade Estadual de Campinas,Campinas
57209292769,Flores-Rodriguez C.,Universidade Estadual de Campinas,Campinas
60510923700,Torres-Albarracin L.,Universidade Estadual de Campinas,Campinas
56201389600,Comelis M.T.,Universidade Estadual de Campinas,Campinas
57202689301,Matoso D.E.d.C.,Universidade Estadual de Campinas,Campinas
59171120900,Feitosa L.C.,Centro Universitário Sagrado Coração,Bauru
23027656700,Garraffoni R.S.,Universidade Federal do Parana,Curitiba
57967142100,Akerboom E.,FOM Institute for Atomic and Molecular Physics - AMOLF,Amsterdam
57217849103,Di Giulio V.,Institut de Ciencies Fotoniques,Castelldefels
55243663700,Schilder N.J.,FOM Institute for Atomic and Molecular Physics - AMOLF,Amsterdam
7003877588,García de Abajo F.J.,Institut de Ciencies Fotoniques,Castelldefels
7006276494,Polman A.,FOM Institute for Atomic and Molecular Physics - AMOLF,Amsterdam
59152526000,Silva R.C.,Universidade Estadual de Campinas,Campinas
58697054600,Silva F.M.D.O.,Universidade Estadual de Campinas,Campinas
57192179573,Borghi A.A.,Universidade Estadual de Campinas,Campinas
59148353700,De Souza A.V.,Centro Universitário Nossa Senhora do Patrocínio (CEUNSP),Itu
60428599400,Barbosa E.V.,Universidade Estadual de Campinas,Campinas
6701635905,Asrani S.,Duke Eye Center,Durham
57210584754,Bessades D.C.L.,Universidade Estadual de Campinas,Campinas
57221948689,Santos M.L.O.,Universidade Federal Fluminense,Niteroi
57215146541,Ottaiano G.Y.,Universidade Federal de São Paulo,Sao Paulo
57195973683,de Souza Guedes L.,Universidade Federal do Ceará,Fortaleza
16052080000,Bösing P.R.,Universidade Federal da Fronteira Sul,Chapeco
59136042200,Cabral D.d.S.,Universidade Estadual de Campinas,Campinas
59133328100,Noguera D.C.L.H.,Universidade Estadual de Campinas,Campinas
57206187550,Mota I.C.,Universidade Federal do Rio de Janeiro,Rio de Janeiro
57193411579,Arias J.R.,Universidade Federal do Rio de Janeiro,Rio de Janeiro
58764125900,de Araújo F.L.,Universidade Estadual de Campinas,Campinas
57815345500,de Fátima Vieira Marques M.,Universidade Federal do Rio de Janeiro,Rio de Janeiro
7003349977,Arab Olavarrieta A.J.,Universidade Federal do ABC,Santo Andre
59317464000,Fumo Ó.A.,Universidade Eduardo Mondlane,Maputo
37080300000,Cerri L.F.,Universidade Estadual de Campinas,Campinas
59254715900,Costa M.P.,Universidad Estatal Paulista,Paulista
59254275600,De Salis C.L.G.,Universidad Estatal Paulista,Paulista
59247393500,da Silva S.T.,Universidade Federal Rural do Semi-Árido,Mossoro
58621141300,Neves D.,Universidade Federal de São Paulo,Sao Paulo
59232864600,Santos A.L.P.,Universidade Estadual de Campinas,Campinas
57204478890,Wijesinghe G.K.,"University of Bristol, Faculty of Health Sciences",Bristol
58527896200,Nissanka M.,University of Sri Jayewardenepura,Nugegoda
57219130663,Maia F.C.,Universidade Estadual de Campinas,Campinas
59211354800,Rossini de Oliveira T.,Universidade Estadual de Campinas,Campinas
6701484227,Höfling J.F.,Universidade Estadual de Campinas,Campinas
58579105400,Marandi A.,Technical University of Denmark,Lyngby
7101646653,Jacobsen R.H.,Aarhus Universitet,Aarhus
59166029000,Dos Santos Junior W.L.,Universidade Estadual de Campinas,Campinas
58683008700,Rossi R.R.,Universidade Estadual de Campinas,Campinas
57195723499,Sanchez Garcia G.,Universitat de València,Valencia
6602930402,Tórtola M.,Universitat de València,Valencia
57211943844,Merlin M.,Universidade Estadual de Campinas,Campinas
59144893900,Morau M.V.,Universidade Estadual de Campinas,Campinas
57235704000,Seguin C.S.,Universidade Estadual de Campinas,Campinas
57207602545,Marcel S.,Institut Dalle Molle D'intelligence Artificielle Perceptive,Martigny
59122606600,Nastri V.H.T.,Faculdade São Leopoldo Mandic,Campinas
59118694300,Santos S.R.d.,Universidade Estadual de Campinas,Campinas
58167582500,Souza L.B.,Pontificia Universidade Catolica de Campinas,Campinas
6602129073,Goulart I.M.B.,Universidade de Uberlândia,Uberlandia
6603596751,Nobrega K.Z.,Universidade Federal do Ceará,Fortaleza
6602393676,Mojahedi M.,University of Toronto,Toronto
57225039006,Peixoto J.C.,Universidade Federal de Ouro Preto,Ouro Preto
35102942900,Oliveira H.S.,Universidade Federal de Minas Gerais,Belo Horizonte
36019447100,Siqueira K.P.F.,Universidade Federal de Ouro Preto,Ouro Preto
57215501141,Yoguim M.I.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
16025032400,Lira-Noriega A.,"Instituto de Ecología, A.C.",Xalapa
56422293300,Osorio-Olvera L.,"Instituto de Ecología, UNAM",Mexico
56013882400,Luna-Vega I.,Universidad Nacional Autónoma de México,Mexico
6603668522,Williams-Linera G.,"Instituto de Ecología, A.C.",Xalapa
57372690400,Calvo P.V.C.,Universidade de São Paulo,Sao Paulo
7102330274,Palma M.S.A.,Universidade de São Paulo,Sao Paulo
7004619780,van Kolck U.,Université Paris-Saclay,Gif-sur-Yvette
55193614800,Amador I.R.,Universidade Estadual de Londrina,Londrina
58973877900,do Nascimento M.T.,Universidade Estadual de Londrina,Londrina
57653014000,Guimarães M.C.,Universidade Federal Rural do Rio de Janeiro,Seropedica
8712296600,de Souza Teodoro C.E.,Universidade Federal Fluminense,Niteroi
24576824500,de Melo N.R.,Universidade Federal Rural do Rio de Janeiro,Seropedica
58970718500,Vieira de Almeida H.,Universidade Estadual de Campinas,Campinas
58970718600,Escobar da Silva L.C.,Universidade Estadual de Campinas,Campinas
58971199000,Ganzarolli de Oliveira M.,Universidade Estadual de Campinas,Campinas
58966507200,la Torre L.G.d.,Universidade Estadual de Campinas,Campinas
58621087900,Brito I.P.C.,Universidade Estadual de Campinas,Campinas
55454216700,Fuentes R.M.,Universidad de Talca,Talca
58961868000,Beersingh A.P.H.A.,Universidade Estadual de Campinas,Campinas
58485674800,Felizardo H.M.A.,Universidade Federal de Alfenas,Alfenas
58486612400,Andrade A.R.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
57212508692,Paula C.A.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
7103357523,Costa T.M.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
58126043600,Machado G.B.O.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
57189386122,Thakur A.,Vaccine and Infectious Disease Organization - International Vaccine Centre,Saskatoon
55822602100,Foged C.,Det Sundhedsvidenskabelige Fakultet,Copenhagen
6701551478,Della Bona A.,Universidade de Passo Fundo,Passo Fundo
59460315900,Celeste R.K.,Universidade Federal do Rio Grande do Sul,Porto Alegre
56806537200,Matos T.S.,Universidade Estadual de Campinas,Campinas
59158751000,Eduardo Charles Pagotto L.,Hospital Sirio-Libanês,Sao Paulo
37055316300,de Santana Santos T.,Institute of Maxillofacial Education,Aracaju (SE)
58951790900,Teresa Pedrosa Silva Clerici M.,Universidade Estadual de Campinas,Campinas
58947225600,Rego L.F.,Faculdade São Leopoldo Mandic,Campinas
57916143500,Souza A.P.C.,Faculdade São Leopoldo Mandic,Campinas
26646216300,Beraldin B.,Santa Casa de Misericórdia de Porto Alegre,Porto Alegre
8928978500,Isolan G.R.,Faculdade Evangélica Mackenzie do Paraná,Curitiba
57211109647,Mostardeiro L.R.,Santa Casa de Misericórdia de Porto Alegre,Porto Alegre
58934182200,Oliver N.S.d.M.,Universidade Federal de São Paulo,Sao Paulo
57027146600,Ortega E.,The University of Texas at San Antonio,San Antonio
7005151216,Ponce A.,The University of Texas at San Antonio,San Antonio
58864351900,Kurnick J.V.,Universidade Estadual de Campinas,Campinas
58864352000,Michellim M.G.G.,Universidade Estadual de Campinas,Campinas
57226264135,Yada R.Y.,The University of British Columbia,Vancouver
57202670430,Rodrigues G.A.,Faculdade São Leopoldo Mandic,Campinas
58853726300,Hizatugu R.,Associação Paulista de Cirurgiões-Dentistas,Sao Paulo
58782025500,Wang Y.,Northwestern Polytechnical University,Xi'an
56482524600,Sun S.,Northwestern Polytechnical University,Xi'an
57205689691,Guerra L.H.A.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
23033406500,Campos S.G.P.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
55860399900,Castellanos A.S.,Universidade Federal de Uberlândia,Uberlandia
57292774000,Mendoza E.A.R.,Universidade Estadual de Campinas,Campinas
6507272681,Quoos L.,Universidade Federal do Rio de Janeiro,Rio de Janeiro
58706224600,Moraes-Neto V.F.,Universidade Estadual de Campinas,Campinas
57217718476,Fontes L.,Universidade Estadual de Campinas,Campinas
15755279300,Bianchi R.A.C.,Centro Universitario da FEI,Sao Bernardo do Campo
59060071400,Liu Z.,Ltd.,Chongqing
57209320382,Sabzalian M.H.,Universidad de Santiago de Chile,Santiago
58307328300,Yasoubi E.,"Islamic Azad University, West Tehran Branch",Tehran
55860160800,Zanetti J.P.P.,Universidade Estadual de Campinas,Campinas
57219472222,Lipsky F.,Universidad Jaume I,Castellon de la Plana
